image-classification-alexnet-cpu_nano,6.65,5.14,5.37,5.21,6.84,5.30,5.29,5.28,5.70,5.17,5.13,5.04,4.95,5.45,4.54,5.37,5.40,5.27,5.37,5.11,5.82,5.08,5.31,5.23,5.31,5.94,5.02,5.22,5.52,4.96,5.09,4.99,7.02,5.34,5.25,5.28,6.08,5.15,5.14,5.34,15.20,5.48,4.79,5.23,5.61,5.30,4.85,5.32,5.35,5.82,4.69,5.40,3.70,4.90,5.44,5.04,5.52,5.81,4.76,5.31,6.68,6.57,5.28,5.39,5.86,5.93,4.80,5.20,12.15,5.47,4.82,4.99,15.22,5.34,5.21,5.31,6.33,5.55,13.34,5.19
image-classification-with-cpu_rpi,2.97,2.62,2.93,3.07,2.75,3.00,3.12,2.60,4.90,2.77,3.11,2.62,2.80,4.70,2.74,3.00,2.89,2.67,5.23,2.88,2.68,3.00,3.08,5.02,2.89,2.96,2.56,3.20,2.91,2.75,2.99,2.82,3.01,2.89,2.78,2.98,3.05,2.77,3.03,3.03,4.84,2.71,2.97,3.01,2.81,2.94,2.45,3.14,2.88,4.98,2.81,2.84,2.85,2.89,2.88,2.95,2.79,2.97,2.98,2.74,2.84,3.03,2.67,2.95,3.06,2.67,3.20,2.88,3.14,2.93,2.97,2.95,3.15,2.96,3.31,3.06,2.48,3.11,5.04,3.03,3.01,2.84,3.05,4.67,2.91,2.80,2.73,3.09
image-classification-with-cpu_nano,2.94,0.69,0.84,0.71,0.89,2.68,0.56,0.82,0.56,0.91,2.72,1.59,0.68,0.56,0.56,2.93,1.07,0.81,0.90,1.21,2.54,0.55,0.52,0.61,0.53,1.10,1.34,1.36,1.19,3.21,1.08,0.93,0.78,0.57,0.67,0.73,0.87,0.85,3.02,0.77,0.58,0.56,0.89,0.89,0.77,0.78,0.81,3.32,1.29,0.89,0.80,0.88,3.08,1.29,1.66,0.94,0.88,3.54,0.91,0.75,0.92,1.16,3.28,0.96,0.77,0.69,0.71,2.71,0.80,0.67,0.82,0.59,2.71,0.66,0.64,0.54,0.63,0.54,0.73,0.81,0.87,1.04,1.32,1.46,1.05,2.71,0.61,0.63,0.57,0.53,2.71,0.52,0.54,0.57,0.71
image-processing-pillow_rpi,17.77,18.05,18.17,17.95,18.11,18.14,18.07,18.08,18.07,18.05,18.25,18.82,18.02,18.37,18.02,17.63,18.10,18.11,18.21,18.14,18.15,17.91,18.10,18.57,18.58,18.26,18.48,18.13,18.63,18.36,17.80,18.02,18.40,17.97,18.50,18.18,18.05,18.02,18.40,18.14,18.12,17.96,18.14,17.76,17.99,17.84,17.90,18.11,17.96,17.97,19.56,18.17,18.51,17.82,18.02,17.60,17.99,18.09,17.96,17.91,17.93,18.05,18.21,17.97,18.59,17.75,18.07,18.32,17.74,18.18,17.63,17.95,18.21,18.26,18.01,17.82,18.66,18.58,18.54,17.91,18.75,18.59,18.05,17.99,18.00,18.05,17.91,18.11,18.00,18.50,18.04,18.32,17.94,18.05,18.54,17.90,18.38,18.14,18.14,18.09
image-processing-pillow_nano,17.87,17.97,18.14,17.82,17.87,18.43,18.57,17.99,18.07,17.89,17.78,17.61,17.80,17.69,17.77,18.28,18.34,18.12,18.00,18.28,19.29,18.04,17.87,18.19,18.57,17.81,17.78,17.68,17.70,17.75,20.82,18.04,18.01,18.79,17.99,18.43,18.17,17.87,17.89,18.28,18.53,17.99,18.24,18.07,18.01,18.02,18.25,18.07,18.29,18.15,17.71,17.85,19.09,17.64,17.81,19.35,18.11,17.98,18.16,18.16,19.36,18.00,17.97,18.01,18.11,18.59,18.18,18.07,18.34,17.96,17.81,17.74,17.67,17.93,17.88,18.66,18.18,18.13,18.10,18.37,18.25,17.94,18.12,18.23,18.10,19.80,18.42,18.00,17.90,17.66,20.25,18.24,18.56,18.36,18.14,19.74,18.12,18.38,18.17,18.27,17.83,17.81,17.89,17.84,17.78,19.51,18.04,18.15,18.21,18.04,18.13,18.38,18.18,18.12,18.35,17.85,17.88,17.79,17.77,17.82,18.12,18.18,17.97,18.03,18.10,19.45,18.20,18.24,18.58,18.11,18.23,18.25,18.57,18.57,18.64,18.11,18.99,18.16,18.01,18.15,17.71,17.88,17.79,18.24,17.74,18.58,18.24,18.36,18.00,18.04
iperf3_rpi,10.03,10.06,10.02,10.03,10.04,10.03,10.02,10.02,10.04,10.04,10.03,10.02,10.04,10.02,10.03,10.02,10.02,10.03,10.02,10.02,10.02,10.06,10.02,10.05,10.02,10.03,10.03,10.03,10.05,10.03,10.02,10.02,10.04,10.05,10.03,10.04,10.03,10.02,10.03,10.02,10.02,10.02,10.03,10.03,10.03,10.02,10.02,10.03,10.02,10.02,10.03,10.03,10.02,10.02,10.04,10.04,10.02,10.05,10.03,10.04,10.03,10.03,10.02,10.03,10.02,10.03,10.02,10.03,10.04,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.03,10.03,10.03,10.04,10.03,10.02,10.04,10.02,10.04,10.05,10.04,10.05,10.04,10.02,10.04,10.02,10.02,10.04,10.03,10.06,10.03,10.04,10.03
iperf3_nano,10.07,10.03,10.04,10.05,10.04,10.04,10.05,10.06,10.06,10.04,10.04,10.04,10.05,10.03,10.04,10.08,10.05,10.04,10.05,10.05,10.15,10.04,10.04,10.05,10.06,10.07,10.06,10.07,10.05,10.04,10.04,10.05,10.04,10.04,10.03,10.06,10.11,10.05,10.03,10.06,10.13,10.05,10.04,10.05,10.04,10.04,10.04,10.04,10.04,10.06,10.15,10.05,10.04,10.12,10.05,10.05,10.03,10.05,10.04,10.06,10.03,10.03,10.05,10.06,10.03,10.04,10.04,10.04,10.06,10.03,10.24,10.03,10.03,10.05,10.05,10.17,10.04,10.03,10.05,10.03,10.16,10.04,10.03,10.04,10.04,10.07,10.03,10.06,10.03,10.04,10.08,10.03,10.05,10.04,10.03,10.13,10.04,10.04,10.05,10.07
matrix-multiplication-high_rpi,13.77,13.31,13.54,14.54,12.36,15.27,12.81,13.23,16.61,13.73,14.30,15.45,14.29,14.41,14.55,15.50,14.01,14.56,14.31,12.61,14.30,13.46,13.69,14.52,14.01,15.35,14.14,13.98,13.73,13.74,14.28,14.44,14.30,16.07,12.70,16.02,12.61,14.40,14.24,14.01,16.37,14.30,14.76,14.83,14.17,15.55,15.03,14.84,14.05,13.32,14.41,15.69,14.17,14.74,15.20,12.52,13.90,14.57,14.55,13.79,14.06,13.60,13.56,14.09,15.00,13.84,14.53,14.33,14.78,15.50,14.63,13.86,14.41,15.64,14.54,15.78,15.13,15.37,14.88,14.29,14.58,12.84,15.08,13.73,13.58,14.12,14.68,15.30,14.91,15.36,14.53,15.00,13.94,14.34,13.91,15.67,15.21,15.00,14.77,12.80
matrix-multiplication-high_nano,10.67,11.18,11.07,13.38,10.41,10.67,11.69,11.09,11.79,10.67,9.79,10.45,10.73,10.09,10.27,10.05,10.90,11.17,10.29,11.24,8.21,9.21,6.59,8.42,9.88,10.80,11.55,11.59,11.37,11.09,10.02,10.31,10.50,10.21,10.13,10.03,10.79,11.00,10.98,10.98,10.87,10.44,11.13,10.65,11.15,10.51,10.55,10.20,10.96,12.15,9.97,10.00,10.05,10.23,10.64,11.19,9.42,10.54,10.09,9.11,10.14,10.71,10.64,11.13,11.20,10.36,10.91,10.78,10.57,11.87,10.42,10.18,10.01,9.84,9.84,11.56,10.69,11.85,11.84,11.18,9.98,10.53,11.06,11.72,10.75,10.45,10.74,11.72,11.02,11.19,9.79,11.05,10.98,10.69,11.09,9.32,9.90,9.89,10.01,10.48
matrix-multiplication-medium_rpi,10.81,9.88,9.25,9.41,9.78,8.84,9.74,10.11,9.99,9.50,9.74,9.62,10.14,11.04,10.61,10.56,9.92,8.89,7.64,9.00,8.69,8.44,8.77,8.60,8.79,11.64,9.94,8.87,8.33,8.73,10.09,10.08,9.55,9.35,10.56,9.41,10.08,9.32,9.60,8.64,9.52,9.99,10.52,10.66,10.28,10.06,9.57,10.69,11.19,10.78,10.56,10.42,9.09,8.26,9.32,10.08,8.06,9.29,10.29,9.78,11.60,11.14,10.38,9.55,9.92,10.09,10.02,9.01,10.08,10.66,9.17,9.40,8.12,7.81,9.51,10.17,9.30,8.79,8.11,9.27,9.24,9.97,9.95,9.40,9.86,10.11,10.57,10.63,10.44,9.92,10.11,10.58,10.14,9.73,10.46,10.10,9.97,8.88,8.31,9.64
matrix-multiplication-medium_nano,6.92,7.54,6.89,6.94,8.74,6.19,6.61,8.12,7.75,7.88,7.34,7.07,7.44,6.86,6.00,6.77,6.95,6.52,6.26,7.29,7.39,7.31,6.80,7.68,7.32,7.29,7.73,7.41,7.61,8.65,7.58,7.11,6.59,7.21,7.10,7.51,6.72,6.96,8.21,7.51,6.80,7.27,7.09,6.68,7.74,8.63,8.05,6.80,6.81,7.34,6.92,8.02,7.18,7.47,8.52,7.09,7.03,7.03,6.88,7.36,6.78,7.35,6.70,6.34,6.87,6.32,6.85,6.36,6.88,7.65,6.66,7.35,8.20,8.30,7.36,7.23,7.22,7.21,7.47,7.49,7.03,7.06,7.02,7.07,7.67,6.71,8.41,6.92,6.84,7.08,6.60,7.06,6.71,7.88,7.61,7.30,7.51,7.06,7.67,7.46
matrix-multiplication-low_rpi,4.91,3.71,3.84,3.64,3.66,3.60,3.94,4.03,3.64,3.63,4.42,3.73,4.47,3.62,4.13,4.97,4.38,4.63,4.42,3.63,3.81,3.54,3.52,3.62,4.16,4.01,4.51,3.63,4.28,4.70,5.07,4.31,3.49,3.98,3.85,4.56,4.03,2.74,3.91,4.06,4.88,4.88,3.60,3.98,3.75,3.63,4.19,3.75,3.59,3.57,4.37,5.15,4.85,4.48,3.62,3.88,4.23,3.84,3.86,3.56,4.94,4.72,3.64,4.05,4.26,3.52,3.86,4.49,4.08,3.94,4.20,4.02,3.61,3.56,3.81,4.08,3.82,4.41,3.61,4.09,4.53,4.55,4.03,3.74,3.66,4.72,3.72,3.67,4.11,3.85,3.81,3.54,3.99,3.65,3.89,4.66,5.74,5.38,5.39,5.51
matrix-multiplication-low_nano,2.40,2.79,2.93,3.15,2.78,3.03,2.90,2.75,3.25,3.46,2.68,3.15,2.33,3.04,3.35,2.94,2.89,3.04,3.12,2.97,2.29,2.05,3.16,2.89,2.84,3.01,2.99,3.12,2.50,2.93,3.05,2.43,2.29,2.68,3.05,2.70,2.82,2.52,3.13,2.94,2.98,3.01,2.37,2.21,2.68,2.29,3.05,2.75,2.42,2.11,2.87,3.12,2.27,2.52,2.73,3.24,2.36,2.95,2.22,2.56,2.76,3.12,2.70,2.96,2.56,3.16,3.27,2.51,2.91,2.75,2.95,3.12,2.34,2.77,3.07,2.81,2.97,3.21,2.78,3.18,2.49,3.04,3.14,3.37,3.27,2.44,2.66,3.11,3.04,2.54,2.64,3.10,2.57,3.06,2.86,2.59,3.11,3.14,2.76,2.82
object-classification-yolo-no-gpu_rpi,6.67,6.70,6.69,6.73,6.66,6.53,6.55,6.82,6.69,7.13,6.61,6.70,6.61,6.58,6.84,6.61,6.54,6.61,6.55,6.55,6.71,6.64,6.40,6.43,6.56,6.55,6.52,6.73,6.60,6.68,6.62,6.66,6.61,6.75,6.56,6.73,6.63,6.67,6.59,6.61,6.67,6.50,6.62,6.52,6.42,6.66,6.70,6.48,6.76,6.67,6.57,6.52,6.56,6.52,6.75,6.74,6.57,6.52,6.78,6.61,6.77,6.74,6.76,6.69,6.47,6.62,6.84,6.71,6.76
object-classification-yolo-no-gpu_nano,6.57,6.32,6.23,6.18,6.15,6.17,6.32,6.18,6.29,6.33,6.34,6.23,6.23,6.29,6.26,6.46,6.30,6.33,6.19,6.29,6.26,6.28,6.21,6.27,6.26,6.30,6.22,6.19,6.31,6.32,6.20,6.26,6.27,6.24,6.27,6.23,6.28,6.38,6.26,6.28,6.42,6.55,6.35,6.29,6.22,6.42,6.28,6.22,6.23,6.20,6.19,6.17,6.30,6.35,6.12,6.27,6.18,6.30,6.17,6.42,6.25,6.16,6.15,6.43,6.30,6.30,6.27,6.35,6.91,6.37,6.32,6.33,6.29,6.42,6.20,6.29,6.21,6.17,6.37,6.34,6.21,6.21,6.21,6.39,6.34,6.27,6.37,6.29,6.12,6.15,6.27,6.17,6.23,6.50,6.44,6.51,6.39,6.31
sentiment-analysis_rpi,4.83,4.73,4.70,4.53,4.72,5.18,5.25,5.26,5.21,5.08,4.66,4.64,4.62,4.60,4.61,5.45,5.41,5.11,5.03,4.78,4.70,4.72,4.67,4.70,4.77,5.16,5.12,5.10,5.38,5.15,4.50,3.95,4.55,4.65,3.91,5.17,4.98,5.05,4.93,4.87,4.65,4.72,4.81,4.73,4.72,5.29,5.17,5.20,5.05,5.09,4.77,4.56,4.64,3.96,4.32,4.89,5.00,5.15,5.15,4.93,4.76,4.89,4.86,4.65,4.69,5.15,5.06,5.00,4.93,4.81,4.77,4.65,4.42,3.90,4.26,5.15,5.12,5.00,5.19,5.06,4.60,4.59,4.67,4.08,4.10,5.06,5.11,5.10,5.01,4.96,4.76,4.82,4.82,3.95,3.97,5.30,5.35,5.24,5.01,4.98,4.79,4.74,4.78,4.77,4.84,5.10,5.03,5.19,5.15,5.25,4.81,4.66,4.71,4.90,4.62,5.03,4.89,5.08,4.95,5.09,4.73,4.78,4.88,4.83,4.78,4.97,5.17,5.16,5.08,4.98,4.62,4.62,4.73,4.66,4.64,5.09,5.22,5.07,5.10,4.90,4.68,4.74,4.72,4.87,4.76,5.13,4.95,5.02,4.83,4.99,4.81,4.69,4.67,4.66,4.74,5.06,5.23,5.37,5.43,5.22,4.64,4.73,4.96,4.84,4.82,4.96,4.95,5.06,5.05,5.02,4.72,4.59,4.65,4.07,3.92,5.14,5.07,5.07,5.05,5.06,4.85,4.07,4.05,3.98,5.04,5.07,5.00,4.98,5.00,5.00,4.93,4.77,4.82,4.83,5.07,5.04,5.08,5.04,5.12
sentiment-analysis_nano,4.69,4.71,4.86,4.75,4.87,4.79,4.78,4.73,4.72,4.86,4.74,4.77,4.85,4.86,4.81,4.89,4.79,4.86,4.74,4.85,4.98,4.77,4.84,4.80,4.80,4.91,4.94,4.77,4.79,4.79,4.96,4.75,4.86,4.74,4.87,4.92,4.86,4.83,4.96,5.00,4.88,4.83,4.73,4.77,4.76,4.75,4.86,4.94,4.88,4.83,4.86,4.89,4.85,4.91,5.06,4.76,4.83,4.88,4.86,5.05,4.87,4.84,5.00,4.97,4.89,4.75,4.90,4.82,4.87,4.74,4.89,4.89,4.87,4.80,4.85,4.91,4.78,4.72,4.90,4.86,4.84,4.83,4.78,4.82,4.75,4.82,4.82,5.01,4.78,4.92,4.89,4.73,4.79,4.78,4.76,4.82,4.80,4.95,4.83,5.27
sorter_rpi,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,3.0000,2.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000
sorter_nano,3.0000,2.0000,4.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,4.0000,3.0000,2.0000,4.0000,3.0000,3.0000,3.0000,2.0000,4.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,4.0000,3.0000,2.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,4.0000,3.0000,2.0000,3.0000,3.0000,4.0000,3.0000,3.0000,2.0000,3.0000,4.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,4.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,2.0000,3.0000,3.0000,3.0000,4.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,2.0000,4.0000,3.0000,3.0000,2.0000,3.0000,3.0000,4.0000,3.0000,2.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000
speech-to-text_rpi,5.39,6.12,6.72,3.91,3.91,5.62,3.82,6.58,6.18,7.37,5.65,4.14,4.18,4.64,3.51,6.08,6.05,3.63,7.57,3.57,3.67,3.38,5.80,5.31,6.57,7.54,3.31,3.51,5.92,3.59,5.74,4.27,6.65,5.32,6.42,3.48,5.16,6.31,6.42,5.33,3.50,6.18,7.14,3.41,5.70,5.78,7.20,5.36,5.25,3.42,3.69,3.77,6.69,3.56,5.75,3.99,6.83,6.73,6.69,3.70,8.70,5.68,3.51,5.74,5.66,6.29,3.63,7.70,3.36,7.68,6.32,3.68,3.36,7.26,6.25,5.80,7.49,6.09,3.71,7.19,6.27,3.85,3.89,5.84,6.29,5.58,5.89,7.62,3.77,5.71,3.65,7.08,5.99,6.51,6.18,6.51,5.79,6.25,6.14,3.56
speech-to-text_nano,6.28,4.58,7.01,4.22,6.27,6.73,6.64,4.56,6.14,4.80,6.40,6.47,4.98,5.14,6.24,7.22,4.73,5.82,4.81,4.41,6.89,5.09,6.26,4.39,4.73,5.82,4.65,6.41,5.92,5.85,4.39,6.12,4.18,7.05,5.45,6.43,5.06,4.49,5.48,4.64,5.82,7.78,6.48,5.25,5.70,4.95,5.79,5.37,4.31,4.62,5.93,5.84,4.28,5.89,4.68,6.78,7.20,6.56,4.81,4.85,5.14,5.08,4.43,7.11,5.57,6.62,6.91,4.52,6.03,4.41,6.44,4.16,4.57,4.11,6.48,4.68,6.94,5.93,6.19,5.13,5.29,5.85,4.74,5.44,5.39,5.80,6.07,5.97,4.67,6.11,4.05,4.48,6.08,5.01,5.79,5.67,8.01,5.93,7.15,4.64
