image-classification-alexnet-cpu_rpi,5.13425,,6.88,4.87,4.65,4.67,5,5.35,5.21,5.85,5.89,5.31,5.6,5.01,4.9,5.82,5.14,5.46,4.97,5.18,4.6,4.6,5.07,5.12,4.9,5.94,4.63,5.82,4.59,4.58,5.25,5.36,4.59,4.62,5.19,6.02,5.25,4.65,5.38,5.93,5.28,4.6,4.61,4.58,4.56,4.6,5.12,5.22,4.55,4.57,4.6,4.59,4.82,4.57,5.11,5.79,5.07,5,5.25,5.61,5.01,5.04,5.39,5.54,4.98,5.45,5.33,4.9,5.05,5.22,5.33,5.91,5.1,4.57,5.01,5.66,5.06,5.21,4.93,5.89,5.61,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
image-classification-alexnet-cpu_nano,5.79775,,6.68,6.57,5.28,5.39,3.7,4.9,5.44,5.04,5.7,5.17,5.13,5.04,12.15,5.47,4.82,4.99,5.52,4.96,5.09,4.99,5.35,5.82,4.69,5.4,5.52,5.81,4.76,5.31,15.2,5.48,4.79,5.23,6.08,5.15,5.14,5.34,6.84,5.3,5.29,5.28,15.22,5.34,5.21,5.31,6.65,5.14,5.37,5.21,5.4,5.27,5.37,5.11,6.33,5.55,13.34,5.19,7.02,5.34,5.25,5.28,5.31,5.94,5.02,5.22,5.61,5.3,4.85,5.32,4.95,5.45,4.54,5.37,5.86,5.93,4.8,5.2,5.82,5.08,5.31,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
image-classification-with-cpu_rpi,1.11326087,,2.89,0.9,0.87,0.87,0.88,2.66,0.89,0.88,0.86,0.86,2.5,0.91,0.93,0.87,0.87,0.89,0.9,0.87,0.87,0.9,0.89,0.86,0.88,2.63,0.88,0.88,0.89,0.94,2.59,0.9,0.91,0.86,0.88,2.66,0.92,0.91,0.89,0.87,2.54,0.9,0.89,0.9,0.86,2.71,0.87,0.9,0.87,0.9,2.71,0.88,0.9,0.89,0.87,0.94,0.91,0.86,0.86,2.6,0.87,0.89,0.85,0.87,0.87,0.94,0.86,0.88,2.54,0.9,0.9,0.87,0.88,0.89,0.88,0.86,0.87,0.89,0.88,0.89,0.88,0.87,0.91,0.89,0.89,0.9,0.89,0.86,0.88,2.5,0.94,0.92,0.86,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
image-classification-with-cpu_nano,0.862580645,,0.53,0.67,0.62,0.51,2.63,0.49,0.51,0.53,0.64,0.54,0.52,0.58,0.73,2.58,0.53,0.53,0.5,0.51,2.8,0.61,0.51,0.53,0.68,2.7,0.67,0.57,0.58,0.58,2.64,0.49,0.56,0.5,0.71,2.62,0.56,0.54,0.55,0.57,0.52,0.54,0.62,0.66,2.63,0.63,0.52,0.5,0.7,2.69,0.49,0.49,0.48,0.78,2.66,0.57,0.54,0.59,0.73,0.51,0.55,0.59,0.54,2.71,0.51,0.52,0.55,0.68,0.64,0.57,0.49,0.74,0.52,0.62,0.52,0.82,2.63,0.57,0.51,0.51,0.51,0.54,0.64,0.57,0.67,2.62,0.5,0.54,0.51,0.58,2.55,0.48,0.58,0.61,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
image-processing-pillow_rpi,18.1403,,19.56,18.17,18.51,17.82,18.02,18.15,17.91,18.1,18.57,18.58,18.18,18.05,18.02,18.4,18.14,17.8,18.02,18.4,17.97,18.5,18.75,18.59,18.05,17.99,18,17.6,17.99,18.09,17.96,17.91,18.04,18.32,17.94,18.05,18.54,18.26,18.48,18.13,18.63,18.36,17.63,17.95,18.21,18.26,18.01,17.93,18.05,18.21,17.97,18.59,17.9,18.38,18.14,18.14,18.09,17.82,18.66,18.58,18.54,17.91,18.05,17.91,18.11,18,18.5,18.14,18.07,18.08,18.07,18.05,18.12,17.96,18.14,17.76,17.99,17.84,17.9,18.11,17.96,17.97,17.75,18.07,18.32,17.74,18.18,18.25,18.82,18.02,18.37,18.02,17.63,18.1,18.11,18.21,18.14,17.77,18.05,18.17,17.95,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
image-processing-pillow_nano,18.19373333,,19.8,18.42,18,17.9,17.66,20.25,18.24,18.56,18.36,18.14,17.71,17.85,19.09,17.64,17.81,19.35,18.11,17.98,18.16,18.16,19.29,18.04,17.87,18.19,18.57,18.59,18.18,18.07,18.34,17.96,18.11,18.99,18.16,18.01,18.15,19.74,18.12,18.38,18.17,18.27,18.13,18.38,18.18,18.12,18.35,19.45,18.2,18.24,18.58,18.11,18.25,17.94,18.12,18.23,18.1,18.23,18.25,18.57,18.57,18.64,19.36,18,17.97,18.01,18.11,17.81,17.74,17.67,17.93,17.88,18.66,18.18,18.13,18.1,18.37,18.02,18.25,18.07,18.29,18.15,17.81,17.78,17.68,17.7,17.75,20.82,18.04,18.01,18.79,17.99,18.43,18.17,17.87,17.89,18.28,18.53,17.99,18.24,18.07,18.01,17.83,17.81,17.89,17.84,17.78,19.51,18.04,18.15,18.21,18.04,17.85,17.88,17.79,17.77,17.82,18.12,18.18,17.97,18.03,18.1,17.78,17.61,17.8,17.69,17.77,18.28,18.34,18.12,18,18.28,17.71,17.88,17.79,18.24,17.74,18.58,18.24,18.36,18,18.04,17.87,17.97,18.14,17.82,17.87,18.43,18.57,17.99,18.07,17.89
iperf3_rpi,10.021,,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iperf3_nano,10.0549,,10.24,10.03,10.03,10.05,10.05,10.08,10.05,10.04,10.05,10.05,10.04,10.04,10.05,10.03,10.04,10.07,10.06,10.07,10.05,10.04,10.04,10.04,10.04,10.06,10.03,10.13,10.04,10.04,10.05,10.07,10.04,10.04,10.04,10.04,10.06,10.17,10.04,10.03,10.05,10.03,10.04,10.05,10.04,10.04,10.03,10.16,10.04,10.03,10.04,10.04,10.04,10.05,10.06,10.06,10.04,10.05,10.03,10.05,10.04,10.06,10.15,10.04,10.04,10.05,10.06,10.15,10.05,10.04,10.12,10.05,10.07,10.03,10.06,10.03,10.04,10.07,10.03,10.04,10.05,10.04,10.08,10.03,10.05,10.04,10.03,10.06,10.11,10.05,10.03,10.06,10.13,10.05,10.04,10.05,10.04,10.03,10.03,10.05,10.06,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matrix-multiplication-high_rpi,6.4842,,7.99,7.25,6.6,6.43,6.24,6.19,6.17,6.02,6.63,7.19,6.24,6.09,6.04,6.63,7.04,6.53,6.34,6.31,6.75,7.25,6.17,6.15,6.15,6.69,7.39,6.08,6.43,6.42,6.82,7.46,6.13,6.32,6.33,6.74,7.58,6.22,6.32,6.25,6.63,7.58,6.27,6.29,6.31,6.8,7.5,6.14,6.44,6.24,6.6,7.26,6.17,6.47,6.17,6.69,7.29,6.37,6.21,6.27,6.21,6.41,6.17,6.43,6.18,6.67,7.22,6.18,6.18,6.12,6.16,6.14,6.16,6.35,6.31,6.29,6.42,6.27,6.18,5.94,6.24,6.57,6.24,6.2,6.2,6.49,6.75,6.31,6.15,6.08,6.45,6.84,6.18,6.27,6.3,6.55,7.31,6.16,6.32,6.16,6.48,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matrix-multiplication-high_nano,6.9739,,6.94,7.16,7.32,7.45,6.98,7.01,7.18,6.99,7.43,6.94,7.06,6.96,7.01,6.86,7.29,7.08,6.88,6.9,6.95,7.07,6.79,6.82,7.12,7,6.77,6.39,6.57,6.82,6.92,6.95,7.43,7.04,7.07,7,7.02,7.16,7.38,6.98,7.22,7.06,7.08,7.06,6.79,7.28,7.24,7.16,6.59,6.91,6.79,6.89,6.9,6.37,6.82,6.92,6.92,6.63,6.21,6.68,6.73,6.99,7.44,6.98,6.84,7.06,7.07,7.34,6.94,7.25,7.29,7.11,6.99,7.04,6.95,7.07,7.05,6.9,6.86,6.79,7,6.88,6.59,7.14,6.61,6.54,6.8,7.07,6.92,7.09,6.89,6.79,6.87,7.1,7,7.15,7.05,7.18,7.15,6.85,7.05,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matrix-multiplication-medium_rpi,4.0068,,3.95,3.95,4.1,3.94,4.1,3.98,4.01,4.02,3.95,4.1,3.89,3.95,4.19,4.02,3.98,3.99,4,4.24,4.06,4.01,3.89,3.95,4.15,3.88,4.06,3.92,3.99,4.02,4.01,4.04,4,4.01,4.2,3.94,4.08,3.9,4,3.99,3.95,4.04,3.96,3.94,4.2,3.96,4,3.94,4.06,4.18,3.96,3.94,3.99,4.08,4.16,3.92,4.02,4,3.94,3.98,3.99,3.93,3.98,3.94,3.93,3.94,4,3.93,3.95,4.02,3.95,4.05,4,3.92,4.17,3.93,4.05,3.91,3.93,3.98,4,3.97,4.01,4.06,4.07,3.94,4.03,3.93,3.91,4.29,4.05,3.99,3.95,3.96,4.2,4.03,3.97,4.18,3.94,4.03,3.96,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matrix-multiplication-medium_nano,4.3723,,5.35,4.84,4.19,4.17,4.6,4.07,4.28,4.42,4.14,4.17,4.93,4.19,4.11,4.57,4.64,4.83,4.12,4.1,4.56,4.43,4.5,4.42,3.99,4.86,4.19,4.6,4.13,4.35,4.62,4.3,4.39,4.25,4.36,4.22,4.53,4.44,4.11,4.62,4.09,4.33,4.39,4.28,4.06,4.09,4.72,4.71,4.23,3.99,4.6,4.17,4.74,4.08,4.1,4.75,4.52,4.49,4.1,4.5,4.15,4.22,4.26,4.29,4.21,4.34,4.21,4.24,4.44,4.71,4.24,4.41,4.24,4.28,4.36,4.66,4.41,4.19,4.08,4.27,4.16,4.3,4.23,4.4,4.22,4.59,4.18,4.81,4.24,4.47,4.56,4.61,4.44,4.61,4.13,4.53,4.2,4.46,4.44,4.19,4.58,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matrix-multiplication-low_rpi,1.4682,,1.73,1.45,1.45,1.45,1.48,1.46,1.46,1.46,1.44,1.5,1.45,1.42,1.49,1.46,1.47,1.49,1.43,1.52,1.44,1.45,1.43,1.44,1.47,1.51,1.55,1.55,1.47,1.42,1.46,1.43,1.43,1.47,1.45,1.48,1.48,1.5,1.44,1.48,1.43,1.44,1.47,1.44,1.44,1.45,1.46,1.46,1.56,1.44,1.44,1.42,1.43,1.4,1.48,1.45,1.45,1.44,1.44,1.54,1.44,1.44,1.44,1.44,1.46,1.47,1.46,1.6,1.46,1.48,1.45,1.58,1.44,1.48,1.46,1.46,1.44,1.45,1.5,1.46,1.46,1.43,1.48,1.43,1.44,1.47,1.52,1.47,1.44,1.48,1.45,1.46,1.45,1.54,1.45,1.46,1.55,1.47,1.46,1.46,1.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matrix-multiplication-low_nano,1.4209,,1.65,1.36,1.32,1.3,1.31,1.3,1.54,1.48,1.31,1.47,1.48,1.29,1.29,1.32,1.73,1.3,1.29,1.45,1.48,1.44,1.45,1.46,1.3,1.29,1.48,1.29,1.31,1.28,1.67,1.63,1.4,1.5,1.47,1.29,1.43,1.5,1.3,1.31,1.3,1.76,1.29,1.32,1.49,1.51,1.56,1.34,1.46,1.51,1.55,1.32,1.47,1.27,1.34,1.28,1.53,1.28,1.29,1.45,1.68,1.61,1.29,1.31,1.52,1.42,1.8,1.45,1.42,1.3,1.3,1.5,1.3,1.31,1.36,1.5,1.56,1.28,1.48,1.52,1.31,1.51,1.48,1.49,1.29,1.3,1.47,1.29,1.34,1.51,1.59,1.66,1.4,1.46,1.34,1.27,1.49,1.66,1.29,1.31,1.31,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
object-classification-yolo-no-gpu_rpi,5.082916667,,5.14,5.11,5.18,5.13,5.1,5.07,5.04,5.06,5.02,5.02,5.02,5.07,5.06,5.07,5.06,5.01,5.07,5.04,5.05,5.06,5.07,5.06,5.1,5.07,5.05,5.06,5.07,5.06,5.13,5.09,5.06,5.02,5.12,5.09,5.13,5.06,5.09,5.08,5.04,5.06,5.14,5.13,5.09,5.09,5.14,5.1,5.09,5.15,5.13,5.07,5.1,5.13,5.08,5.07,5.1,5.06,5.13,5.1,5.1,5.11,5.11,5.1,5.1,5.09,5.12,5.09,5.05,5.09,5.08,5.06,5.05,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
object-classification-yolo-no-gpu_nano,6.069166667,,6.62,5.97,5.89,5.94,6.04,5.97,6.17,6.01,6.09,6.11,6.4,6.06,6.06,6.08,6.05,6.09,6.06,6.13,6.01,6.11,5.96,6.07,6.01,6.5,5.96,5.93,6.12,6.08,5.93,6.47,5.98,6.14,6.03,6.03,6.06,5.99,6.1,5.96,5.97,6.19,6.12,5.98,6.03,6,6.51,6.03,6.03,6.07,6.04,6.13,6.07,6.08,5.97,6.02,6.04,5.93,5.87,6.08,5.95,6.1,5.99,6.04,6.15,6.38,6.07,5.94,5.95,6.43,6.05,5.97,5.93,6.03,6.07,6.01,5.98,5.93,6.14,6.15,5.97,5.93,6.06,6.1,6.09,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentiment-analysis_rpi,3.9712,,3.93,3.95,3.96,3.95,3.97,3.92,3.99,3.94,3.95,4.01,3.93,3.96,3.94,4.02,3.95,3.95,3.95,3.98,3.97,3.99,3.97,3.93,3.91,3.99,3.97,3.94,3.95,4.06,3.98,3.99,3.94,3.95,3.95,3.95,3.92,3.96,3.98,4.01,3.93,3.97,3.96,3.95,3.96,3.95,3.96,3.9,3.91,3.94,3.96,3.99,3.91,3.98,3.98,3.96,4.02,3.95,3.98,4.14,3.92,3.96,4,3.95,3.99,4.14,4.05,3.97,3.93,3.93,4.1,4,4.02,3.94,3.94,3.95,3.96,3.98,3.95,3.97,4.05,3.92,3.97,4.17,3.97,3.93,3.94,3.95,3.98,3.96,3.99,3.97,3.95,3.98,4,3.97,3.99,3.96,3.97,4.03,3.97,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentiment-analysis_nano,4.6179,,4.69,4.64,4.75,4.63,4.74,4.59,4.51,4.52,4.56,4.56,4.63,4.63,4.62,4.56,4.59,4.55,4.52,4.6,4.65,4.65,4.52,4.64,4.59,4.67,4.61,4.71,4.72,4.62,4.6,4.63,4.62,4.62,4.61,4.66,4.65,4.54,4.57,4.63,4.63,4.67,4.6,4.66,4.55,4.58,4.63,4.56,4.62,4.69,4.64,4.67,4.64,4.67,4.64,4.69,4.65,4.63,4.59,4.54,4.55,4.59,4.61,4.65,4.67,4.71,4.61,4.53,4.56,4.64,4.61,4.61,4.69,4.61,4.66,4.53,4.62,4.58,4.61,4.63,4.63,4.65,4.63,4.65,4.66,4.6,4.66,4.56,4.56,4.54,4.5,4.6,4.57,4.54,4.54,4.55,4.68,4.65,4.63,4.69,4.7,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sorter_rpi,2.85,,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sorter_nano,2.96,,2,3,3,3,4,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,2,4,3,3,3,2,4,3,3,2,3,3,3,4,2,3,3,4,3,3,2,3,3,3,2,3,3,3,3,3,2,4,3,3,2,3,3,4,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,4,2,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
speech-to-text_rpi,5.1873,,5.14,5.98,7.23,3.58,5.78,6.6,6.72,3.61,6.78,6.23,6.6,6.04,7.38,5.68,4.13,5.35,3.4,3.82,4.98,3.55,6.11,3.79,5.76,3.68,5,3.79,5.79,6.78,5.56,5.6,3.37,5.76,5.18,4.55,3.82,5.88,6.56,3.77,5.72,3.73,6.22,3.52,5.14,3.75,5.84,3.89,3.71,5.13,5.05,5.48,6.13,3.76,3.74,3.32,5.87,5.77,6.2,5.57,5.67,6.12,5.25,3.42,5.39,3.65,6.53,5.63,5.71,4.09,3.75,6.19,3.8,6.03,4.11,6.15,5.85,4.15,5.93,3.61,7.31,6.11,3.37,3.51,3.57,3.87,4.16,5.51,5.67,6.45,5.47,6.09,6.66,6.38,5.97,5.36,5.59,3.54,7.43,6.96,5.72,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
